gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
male,group B,some college,free/reduced,none,25,27,20
female,group C,high school,standard,completed,50,67,63
female,group C,master's degree,standard,none,93,91,92
male,group E,some college,free/reduced,none,67,61,59
male,group B,some college,standard,completed,52,47,55
female,group C,associate's degree,standard,completed,56,77,74
male,group E,high school,standard,none,56,48,47
female,group B,some college,standard,completed,54,59,59
male,group A,some college,free/reduced,completed,77,72,71
male,group C,some high school,free/reduced,none,41,44,40
female,group C,master's degree,standard,none,72,71,71
female,group B,bachelor's degree,free/reduced,completed,48,73,69
male,group C,bachelor's degree,standard,none,75,84,72
female,group D,some college,standard,none,65,75,76
male,group C,some high school,free/reduced,none,53,62,52
female,group A,associate's degree,standard,completed,79,83,87
female,group C,high school,standard,none,74,91,87
female,group C,high school,standard,completed,81,81,89
female,group D,some high school,free/reduced,completed,52,66,74
male,group B,high school,standard,none,89,85,85
